"Block";"Column";"Row";"Name";"ID";"F635 Median"
1;1;1;"";"vhcm01";65535
1;2;1;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh040777";4707
1;3;1;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh040789";219
1;4;1;"gi|14591905|ref|NM_012423.2||gi|14591905|ref|NM_012423.2||+|542|1142_77";"vh040873";222
1;5;1;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh040885";260
1;6;1;"gi|4504482|ref|NM_000194.1||gi|4504482|ref|NM_000194.1||+|731|1331_182";"vh040969";267
1;7;1;"gi|34304116|ref|NM_021009.2||gi|34304116|ref|NM_021009.2||+|1592|2192_502";"vh040981";2082
1;8;1;"gi|20544178|ref|NM_003194.2||gi|20544178|ref|NM_003194.2||+|1267|1867_171";"vh041065";218
1;9;1;"gi|14591905|ref|NM_012423.2||gi|14591905|ref|NM_012423.2||+|542|1142_77";"vh041077";267
1;10;1;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh041161";1232
1;11;1;"gi|4504482|ref|NM_000194.1||gi|4504482|ref|NM_000194.1||+|731|1331_182";"vh041173";178
1;12;1;"gi|34304116|ref|NM_021009.2||gi|34304116|ref|NM_021009.2||+|1592|2192_502";"vh041257";318
1;13;1;"gi|20544178|ref|NM_003194.2||gi|20544178|ref|NM_003194.2||+|1267|1867_171";"vh041269";213
1;14;1;"hg17_refGene_NM_000177_0_0";"vh041353";16973
1;15;1;"hg17_refGene_NM_000937_24_61";"vh041365";247
1;16;1;"hg17_refGene_NM_001961_5_36";"vh041449";993
1;17;1;"hg17_refGene_NM_000937_10_95";"vh041461";223
1;18;1;"hg17_refGene_NM_006289_20_53";"vh041545";236
1;19;1;"hg17_refGene_NM_002332_23_15";"vh041557";192
1;20;1;"gi|4504482|ref|NM_000194.1||gi|4504482|ref|NM_000194.1||+|731|1331_182_a_28_0";"vh041641";204
1;21;1;"gi|20149499|ref|NM_000190.2||gi|20149499|ref|NM_000190.2||+|936|1536_121_a_14_0";"vh041653";223
1;22;1;"gi|4759079|ref|NM_004168.1||gi|4759079|ref|NM_004168.1||+|1677|2277_229_a_63_0";"vh041737";199
1;23;1;"gi|4504482|ref|NM_000194.1||gi|4504482|ref|NM_000194.1||+|731|1331_182_d_15_0";"vh041749";201
1;24;1;"gi|20149499|ref|NM_000190.2||gi|20149499|ref|NM_000190.2||+|936|1536_121_d_15_0";"vh041833";216
1;25;1;"gi|37704380|ref|NM_004048.2||gi|37704380|ref|NM_004048.2||+|387|987_13_d_15_0";"vh041845";193
1;26;1;"174939997|OCRL|NM_000276.2|EXON19|NT_011663.6_32";"vh041929";145
1;27;1;"174981951|HMGCR|NM_000859.1|EXON16|NT_025715.2_86";"vh041941";217
1;28;1;"174929840|ANXA7|NM_001156.2|4|5|NT_024037.6";"vh042025";308
1;29;1;"174940005|OCRL|NM_001587.2|8|9|NT_011663.6";"vh042037";168
1;30;1;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh042121";1419
1;1;2;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh042133";5534
1;2;2;"175013200|PTPRC|NM_002838.1|3|4|NT_004680.6";"vh042217";584
